Alcohol-Impaired Driving Deaths %,Adult Obesity %,Food Environment Index (0-10),Physically Inactive Adults %,Access to Exercise Opportunities %,Food Insecure %,Limited Access to Healthy Foods %,Insufficient Sleep % (Avg Hours < 7),Uninsured Adults % (Age < 65),Some College % (Adults 25-44),School Segregation Index,Unemployment % (Age >= 16),Median Household Income,Children Single-Parent Households %,Annual Average Violent Crimes,Severe Housing Problems %,Drive Alone to Work %,Drive Alone Long Commute % (Minutes > 30),Homeowners %,Broadband Internet Access %,High School Completion % (Adults >= 25),white_not_hispanic %,per_capita_income,age_over_65 %,Risk Level
19,35,9.1,27,71,8,3,32,6,69,0.07,3.6,72300,13,26,7,80,24,77,86,94,91.7,33982,18.1,0
30,36,8.3,30,58,9,8,32,8,67,0.04,3.5,56400,19,8,7,78,29,76,81,90,92.9,30013,22.7,1
29,35,8.8,25,85,8,5,32,7,72,0.13,6,67800,24,1826,14,81,18,67,87,92,77.7,35433,12.8,1
15,39,8.1,31,81,9,9,34,8,65,0.05,5.2,61600,27,348,13,84,25,69,80,90,87.8,30318,17,0
14,37,9.1,26,61,8,1,31,6,63,0.03,4.9,60000,16,37,11,73,26,66,80,94,91.6,31827,20.2,0
8,35,9,27,59,8,4,32,7,71,0.12,3.5,54100,19,5,7,85,22,79,79,93,94.9,32274,23.2,0
20,34,8.8,25,86,9,3,35,7,71,0.1,6.8,67000,26,850,13,86,16,70,84,94,80,33643,15.8,0
21,34,9.8,27,75,5,0,29,8,72,0.04,2.7,74900,9,15,9,75,11,81,90,92,86.9,29360,15.2,1
18,33,8.2,22,86,9,10,32,8,87,0.1,3.6,61300,16,126,20,71,21,54,76,97,83.8,29539,11.8,0
57,38,8.5,30,49,9,7,34,10,59,0.15,5.1,58300,22,52,11,79,31,76,78,91,80.7,28585,19.5,1
33,36,9.1,31,57,8,1,34,10,59,0.16,3.7,70500,13,3,10,76,28,81,79,90,90.4,29778,22,1
25,35,8.1,28,78,11,6,34,8,64,0.02,5.9,48900,18,28,11,78,17,72,82,91,94,27750,20,1
18,38,6.5,30,64,11,23,32,10,61,0.1,6,49100,26,111,14,84,18,68,78,88,82.2,26424,17.4,0
30,37,9.1,23,61,7,4,30,5,74,0.03,4.6,82200,17,163,10,82,40,80,86,96,94.2,36496,15.5,1
17,35,8.9,27,65,8,3,34,8,61,0.06,4.1,65100,15,72,8,78,33,69,84,92,91,30547,18.7,0
30,38,7.6,28,71,11,12,34,8,65,0.06,5.2,58400,24,173,12,81,16,68,79,91,87.2,26498,18,1
0,37,8.9,28,79,9,3,32,6,71,0.03,6.4,52700,22,12,7,80,20,78,81,94,91.5,28342,20.9,0
33,35,9.3,25,66,7,2,31,6,78,0.05,4.9,61800,18,9,10,69,18,78,81,96,95,32075,20,1
28,40,8.6,30,89,9,5,32,10,63,0.12,5.3,60600,27,364,12,83,13,67,81,88,73,28688,14.7,1
0,35,8.9,28,30,9,2,32,6,65,0.02,5.4,54500,11,7,6,83,32,80,80,93,94.3,31949,20.2,0
40,43,8.7,30,77,9,4,32,8,61,0.02,4,57100,28,10,9,84,19,73,75,93,85.4,29622,22,1
8,38,7.4,33,59,15,4,35,12,57,0.04,5.4,48600,32,37,11,82,18,70,77,92,90.1,23734,20.2,0
31,38,7.7,31,49,14,6,34,13,57,0.07,4.1,53900,23,18,12,75,43,72,71,89,94.8,24309,21.1,1
19,37,7.2,31,67,14,9,35,10,58,0.05,6.9,56700,15,48,11,82,26,71,75,93,88.1,24237,16.9,0
0,37,7.7,32,45,14,3,36,16,60,0.03,3.4,52700,21,13,9,86,28,74,76,92,89.5,27648,21.6,0
6,37,7,32,64,13,13,34,16,60,0.14,4.6,51100,25,100,11,86,11,67,80,89,81.5,27495,18.8,0
0,40,6.7,31,42,16,11,37,13,56,0.02,5.6,49800,14,77,13,76,21,73,80,91,90.1,23102,19.4,0
35,41,6.9,31,55,13,14,34,13,63,0.04,4.5,49500,25,21,10,79,17,71,77,93,83,25208,19.5,1
24,35,8.1,28,64,11,7,36,10,72,0.05,6.5,71800,16,119,13,83,36,75,83,93,88.8,29986,14.8,1
21,35,5.5,30,67,12,32,34,13,68,0.02,5.5,57300,18,4,10,74,32,78,76,94,91.2,23055,24.2,1
14,37,6.2,31,30,15,18,34,13,59,0.04,5.2,48300,24,63,10,83,21,71,73,88,88,22615,19,0
0,36,7.9,30,57,11,8,34,17,72,0.05,2.2,50600,26,4,7,75,15,79,82,93,93.1,29041,26.5,0
0,36,5.2,30,41,12,33,33,13,76,0.03,2,58400,27,4,13,75,23,77,79,94,89.7,28227,23.6,0
13,37,7.7,27,46,12,8,33,11,73,0.03,4.5,53100,14,14,9,85,27,72,71,94,94,29235,23.1,0
27,37,7.1,31,74,12,14,37,11,65,0.05,4.1,55000,20,37,9,86,17,72,76,94,93,27279,21,1
0,36,6.6,27,45,13,17,34,9,70,0.07,5.2,59100,23,8,11,82,28,76,83,93,93.3,33371,20.8,0
16,40,7.2,34,59,14,10,36,13,62,0.08,6.5,51400,26,117,11,80,22,68,80,91,79.6,24726,18.1,0
19,38,6.5,31,72,16,13,35,14,69,0.07,5.5,46700,27,122,16,86,16,60,80,93,86.6,23091,15.2,0
22,37,7.8,31,53,13,5,37,13,66,0.04,4.9,56800,12,30,12,78,29,73,81,92,90.8,27219,19.5,1
43,39,7.5,31,20,13,9,36,12,69,0.09,4.5,57000,12,9,9,85,30,77,77,92,90.3,25775,18.9,1
33,29,7.8,25,88,13,5,33,11,82,0.05,6.1,65100,18,259,19,76,29,51,89,95,78.4,32281,11.8,1
50,39,8.4,33,52,10,5,34,19,71,0.04,3,51800,7,4,4,80,30,78,80,87,76.2,27431,21.1,1
33,39,5.8,36,28,16,19,35,19,54,0.04,4.8,46000,21,0,7,79,39,81,75,88,90.1,23875,28.9,1
14,36,7.7,27,69,12,8,35,12,81,0.05,3.5,55500,18,86,12,85,6,63,87,94,89.4,30956,15,0
6,38,7.6,28,61,11,11,37,11,60,0.07,3.3,53400,17,5,10,83,23,79,82,92,85.7,26443,20.6,0
8,40,8,36,67,9,11,34,22,52,0.07,3.5,65000,25,184,18,82,8,64,81,72,41.3,24152,10.6,0
7,43,8.2,38,67,10,8,36,23,47,0.14,3.4,54400,18,128,15,80,9,63,82,74,39.7,23293,10.6,0
21,36,6.8,28,51,12,18,36,11,60,0.03,5.4,60900,21,80,10,83,37,73,74,92,91,26998,16.5,1
25,37,6.5,29,70,14,16,38,10,79,0.01,6.9,50100,24,182,18,83,12,42,85,94,56.6,23897,8.1,1
20,39,8.6,36,78,9,6,33,21,68,0.01,4.1,67800,15,15,8,82,10,68,81,80,51.7,25411,12.9,0
10,38,8.2,30,48,8,12,32,20,63,0.03,2.2,72100,16,10,7,84,21,81,83,78,81.8,29421,14.8,0
9,38,6.3,31,42,14,18,34,13,65,0.03,5.2,50400,29,14,10,81,38,77,71,92,91.9,27500,24.7,0
0,39,8.2,34,79,10,7,34,25,32,0,1.7,61300,10,3,5,69,32,77,76,77,64.5,22003,13.5,0
17,38,7.1,33,69,14,10,35,18,53,0.08,4.4,48300,24,17,11,82,23,71,78,91,90.2,24800,22.3,0
17,33,8.6,29,75,11,1,32,13,77,0.05,5.3,63900,17,132,10,79,33,70,81,91,82.8,28226,19.2,0
17,39,8.5,35,45,8,8,34,24,45,0.03,2.4,66100,11,7,15,78,20,78,86,72,66.8,26814,14.2,0
25,38,7.9,33,38,13,6,35,13,61,0.1,5.4,57900,23,22,12,79,43,75,82,95,83.9,28127,18.8,1
28,34,8.9,28,32,10,0,34,11,71,0.05,4.9,63700,13,37,9,84,48,85,86,94,93.6,30655,18.5,1
17,31,9,19,92,9,2,30,8,85,0.1,5.1,91800,16,887,11,81,24,69,94,96,79.9,46517,14.1,0
0,41,8.2,38,62,12,3,35,21,33,0.03,2.7,66700,24,10,11,80,15,71,76,78,66.9,23415,14.6,0
20,36,7.7,27,38,11,11,33,11,69,0.11,5.2,58700,18,13,7,85,36,74,74,93,93.1,34578,21.8,0
0,38,7.6,30,35,10,13,33,17,60,0.08,3.3,56700,16,1,10,84,15,70,72,89,88.7,26321,21.3,0
32,36,7,33,62,16,7,36,15,63,0.08,5.6,50200,23,88,12,81,17,71,78,90,85.4,24572,18.5,1
21,37,7.7,28,80,11,11,34,10,68,0.06,5.8,76400,18,330,12,81,36,67,86,93,78.9,32444,14.1,1
0,37,7.7,29,1,12,10,33,15,75,0.03,2.9,50200,35,1,12,75,26,78,73,94,94.7,25803,23.7,0
36,38,7.3,33,41,16,5,36,14,58,0.04,7,55000,18,10,16,80,54,79,64,91,93.5,27926,22.1,1
50,37,8.3,30,75,11,5,34,12,68,0.05,2.5,56800,29,4,10,77,21,66,85,91,90.1,28135,20.2,1
35,41,7.9,34,56,12,6,36,16,67,0.1,4.8,56300,21,58,15,79,13,58,83,88,71.1,26904,14.8,1
16,35,7.7,26,29,11,10,33,14,66,0.08,4.1,53700,19,12,9,75,35,80,76,91,91.6,31006,19.5,0
40,36,7.4,31,7,11,13,35,10,61,0.06,3.1,56400,15,15,9,78,17,78,77,91,92.6,26577,23.1,1
22,37,7.9,27,57,11,8,33,10,73,0.06,3.5,68900,15,41,10,82,16,69,82,91,94.6,28469,21.3,1
22,38,8.3,28,58,10,7,31,9,68,0.02,5,78700,15,67,13,82,51,80,76,96,92.7,35659,17,1
25,36,7.4,29,17,13,9,33,12,73,0.04,2.7,53700,21,11,12,82,10,69,79,94,94.9,25801,23.6,1
13,41,6.7,32,64,16,10,36,16,64,0.07,7.3,44100,23,159,13,82,19,70,78,90,79.4,24647,19.2,0
11,35,7.7,28,59,11,10,35,13,65,0.02,3.9,53800,18,6,8,84,34,77,81,92,91.6,29558,24.3,0
0,38,7.7,33,86,11,9,34,18,42,0.05,3,56900,26,13,10,83,17,64,78,84,71.2,23447,21,0
43,32,7.8,28,35,11,9,32,9,79,0.06,3,62700,12,12,9,82,14,73,80,93,95.1,30344,19.7,1
15,40,7.1,33,57,16,5,36,12,69,0.04,6.4,56100,22,45,13,78,15,74,73,92,89.8,23845,19.2,0
38,35,7.9,31,62,11,8,35,13,62,0.03,2.7,47500,7,5,10,77,12,77,86,90,89,25352,20.5,1
21,37,7.6,31,51,14,5,34,12,61,0.06,5.1,55300,19,22,10,79,51,76,80,91,93.2,27951,19.6,1
25,36,7.7,30,2,11,10,34,11,61,0.03,4.3,60600,24,4,9,83,33,79,74,95,94.1,29230,19.9,1
17,37,7.9,30,61,11,9,36,11,51,0.02,3.8,53800,24,19,4,82,9,62,77,91,84.1,25131,20.3,0
33,38,7.5,31,32,11,11,33,13,79,0.07,3.4,56000,10,8,9,82,16,71,85,93,93.7,27431,22.8,1
19,36,8.9,26,58,9,2,31,10,75,0.05,4.3,75500,11,54,12,79,36,76,88,95,89.9,29345,14.1,0
14,35,7.7,29,71,11,10,33,14,74,0.02,3.6,63000,20,19,11,81,13,67,80,92,88.3,27442,18.9,0
25,40,7.5,31,41,13,9,34,14,62,0.07,5.5,57600,16,226,13,83,17,70,83,90,84,27073,19.3,1
0,37,8,29,46,12,6,34,13,72,0.06,3.3,52500,18,8,10,83,26,72,73,96,95.4,27424,27.4,0
13,37,7.5,30,55,13,9,35,14,69,0.15,4.2,59700,11,6,10,79,26,73,78,92,83.1,26737,18.6,0
27,30,5.7,25,81,14,25,33,12,83,0.03,5,56300,27,197,20,70,13,44,89,96,76.5,27272,8.9,1
0,37,8.3,30,42,11,4,33,13,71,0.08,4,51400,20,4,6,78,18,73,80,89,94.1,26420,22.1,0
31,37,7.6,32,29,12,8,33,14,67,0.02,4.2,56500,14,26,6,86,18,78,80,93,92.3,26090,23.6,1
24,36,7.9,30,72,12,6,32,13,64,0.05,5.5,56900,25,221,11,81,9,65,84,92,80.2,28813,17.2,1
29,37,8.8,31,73,9,5,33,17,53,0.01,2.5,68500,10,16,5,79,16,61,78,83,81.4,29315,18.1,1
16,38,7.5,29,84,12,9,35,15,68,0.17,8.7,59800,26,3691,14,83,17,62,86,90,68.1,29530,14,0
38,40,8.3,42,84,9,8,37,26,43,0.05,4.4,54300,19,70,16,72,11,62,81,70,30.1,20754,9.4,1
16,39,7.5,29,85,12,11,35,11,67,0.12,5.9,56200,23,789,14,81,12,66,77,92,73.9,30974,17.6,0
0,37,7.8,29,53,9,12,34,16,75,0.02,2.3,58200,22,3,9,65,23,80,84,96,93,35465,23.5,0
0,37,6.2,28,75,12,24,34,11,81,0.01,3.4,52700,20,15,14,70,10,66,90,90,83.6,27919,18.8,0
50,36,7.3,29,61,13,11,34,13,74,0.06,2.7,49100,16,1,7,85,15,77,83,95,94.7,28994,27.3,1
14,36,7.8,31,44,12,8,34,17,73,0.13,3.7,55000,19,9,10,82,27,79,76,93,83.4,28060,21.1,0
0,41,7.5,37,10,12,11,36,23,49,0.06,2.9,66600,13,4,15,81,17,68,72,78,60.6,24652,14.6,0
18,37,7.9,29,50,13,5,34,12,65,0.04,8.1,56600,16,46,11,81,45,71,82,93,89.6,26954,18.3,0
33,35,6.9,29,70,11,18,34,12,81,0.04,2.9,65200,5,19,13,83,11,73,86,93,90,30442,16.3,1
41,36,7.7,27,14,9,13,34,10,75,0.06,4.2,64900,17,10,7,73,48,83,78,96,92.2,27876,19.5,1
0,35,7.9,27,38,11,8,32,12,73,0.07,2.2,57400,1,0,5,69,23,68,86,95,91.6,27966,22.2,0
0,34,7.1,29,32,11,15,33,14,58,0.17,2.5,51800,11,4,7,82,29,77,67,93,95.7,27841,23.8,0
29,40,9.1,31,73,8,2,33,19,70,0.01,2.1,61300,12,6,7,72,14,75,80,89,61.7,29126,18.8,1
19,36,7.1,32,31,15,8,35,14,67,0.06,7.8,50500,28,21,13,81,19,74,70,89,92,27471,21,0
19,40,6.9,39,87,14,14,41,21,52,0.14,7.8,52200,32,1134,18,80,23,59,80,80,40.9,22335,12,0
25,39,7.2,39,46,17,3,43,10,49,0,7.2,42400,14,8,12,84,33,77,74,83,93.3,21196,18.6,1
38,38,7,36,23,15,9,41,10,55,0.01,5.5,50000,27,21,13,77,43,75,73,84,95,22294,17.3,1
32,38,8,31,65,14,2,43,8,63,0.01,6.1,65400,21,20,11,84,46,75,81,90,93.8,27250,15.4,1
25,40,8.2,33,30,14,0,43,8,60,0.03,6.6,48600,23,6,10,92,24,79,78,89,92.5,25217,20.7,1
19,38,6.6,38,51,18,8,43,10,49,0.08,7.5,45300,28,54,16,81,26,66,82,84,90.4,21869,17.1,0
55,38,7.2,37,39,18,1,44,10,41,0.01,8.3,41800,31,4,12,79,42,72,76,79,95.1,22238,16.2,1
13,42,5,44,85,25,10,44,11,41,0.11,7.8,30200,27,47,18,79,37,63,66,74,94.2,15501,18.6,0
35,33,8.3,27,85,9,9,40,7,72,0.07,5.4,82400,20,169,11,82,32,76,91,94,87.7,35991,12.9,1
32,38,7,35,61,13,12,42,11,55,0.06,5.9,52400,26,26,12,80,36,63,79,86,85.1,27802,18.9,1
35,43,6.3,34,62,17,13,46,8,63,0.06,8.3,54700,27,73,12,84,26,68,83,88,93.1,26193,18.9,1
38,38,7.5,33,66,14,7,42,8,60,0.1,7.4,53400,26,43,13,80,27,69,81,89,85.4,26413,18.6,1
33,38,8,36,0,14,0,43,8,52,0.02,6.2,55100,14,4,13,76,53,76,74,87,96.1,24124,16.1,1
25,39,7.4,38,29,16,4,43,10,51,0.02,7.3,50300,27,13,12,79,47,82,75,86,94.3,23286,19.3,1
24,36,7.8,32,65,11,10,41,7,58,0.03,6.4,71800,25,96,11,85,51,81,84,89,94.4,29333,15.3,1
25,39,7.2,35,11,16,5,42,11,48,0.04,6.9,44900,20,10,11,83,46,72,74,82,94.7,22951,18.1,1
9,38,7.7,34,60,16,1,42,9,57,0.01,6.2,47700,33,25,9,85,40,74,78,87,90.9,28799,20.9,0
23,39,7.3,33,62,15,6,40,10,68,0.04,6.2,47400,24,62,17,79,17,63,83,91,89.6,23219,16.8,1
25,36,7.7,27,93,12,9,39,7,75,0.11,5.6,64200,25,151,13,78,34,70,84,93,92.3,34025,15.2,1
11,38,8,36,8,13,3,43,11,46,0.02,4.7,46900,19,2,12,86,38,82,83,85,93.7,30065,20.6,0
25,42,6.6,41,43,20,4,45,11,48,0.05,9.6,44700,21,15,13,79,52,79,63,80,96.6,18778,18.3,1
25,38,6.2,34,47,16,15,44,11,65,0.04,7.8,47000,31,165,16,79,18,47,78,87,65.6,23021,12.1,1
8,38,7.7,32,73,14,5,42,8,63,0.01,6.6,58300,31,64,12,83,39,69,82,87,90.2,28802,17.5,0
24,40,4.6,44,99,25,14,47,11,33,0.08,8.6,26900,33,17,17,75,47,69,72,67,92.6,15391,14.8,1
8,41,7.1,42,8,18,1,44,11,44,0.03,5.1,37400,27,6,11,86,21,70,59,76,95,21019,19.1,0
8,37,7.6,36,16,14,5,43,10,46,0.04,5.5,46800,27,8,12,77,31,83,68,85,96.1,23959,20.2,0
27,40,7.7,37,7,16,1,43,9,47,0.01,4.9,38300,25,3,12,78,28,72,67,82,92.4,18728,21.5,1
31,37,7.6,33,76,14,6,41,9,66,0.07,6.1,54900,24,176,14,86,19,67,85,90,88,28806,16.7,1
23,39,7.4,37,42,17,2,43,11,52,0.02,7.7,44500,26,10,14,78,54,84,80,79,95.1,21802,20.2,1
20,41,6.6,40,59,22,0,44,10,41,0.03,7.5,39700,31,7,15,77,51,70,71,74,99,17746,18.6,0
34,34,7.8,28,98,12,7,39,10,77,0.09,5.7,60200,26,1163,17,78,20,55,89,92,71,34442,13,1
36,38,7.2,37,47,17,3,44,12,59,0.02,7.3,44700,19,8,13,78,37,73,74,80,95.8,23593,17.5,1
6,40,6.2,39,29,22,3,45,10,45,0.05,9.2,35100,29,20,16,89,30,71,74,78,97,19471,17.5,0
21,37,7.6,29,80,12,9,40,9,68,0.03,6.6,59900,29,135,11,79,23,62,82,90,81.6,30711,17,1
33,42,7,40,81,19,0,46,8,40,0.02,6.5,36400,52,6,14,78,21,66,74,80,70.8,18247,20.1,1
23,37,7.9,37,54,14,2,42,8,49,0.02,7.1,56300,34,19,15,81,49,70,80,87,94.4,23721,13.6,1
22,39,7.2,37,42,15,8,41,10,57,0.13,5.9,44500,20,48,12,87,26,74,78,89,86.5,24750,18.2,1
22,41,6.4,38,42,18,10,44,11,44,0.02,7.8,42300,25,24,12,81,33,74,71,83,95.2,21231,17.2,1
26,40,7.1,33,68,16,7,41,8,65,0.04,8.9,55800,20,18,12,87,32,78,81,90,96.2,27722,20.3,1
11,36,8.1,33,14,12,5,41,7,58,0.02,6.1,57100,21,5,7,90,33,81,79,85,95.5,24830,16.9,0
16,37,7.5,33,60,13,9,44,7,70,0.06,7.1,56600,26,170,13,82,28,61,80,92,76,28606,13.7,0
26,44,5.3,43,53,27,3,47,10,50,0.08,11.9,30700,27,17,14,79,27,69,73,73,95,16468,17.9,1
18,39,7.5,34,46,15,5,41,9,53,0.02,6.1,55900,17,24,13,80,41,70,71,84,93.7,24154,17.4,0
29,40,7.1,39,20,17,5,44,10,34,0.09,6.4,41600,23,9,10,80,33,74,73,77,91.5,20742,16.4,1
3,39,7.5,34,69,16,3,40,8,53,0.03,6.1,54700,33,82,12,86,27,64,79,87,86.6,26212,17.2,0
28,38,7.9,34,15,15,1,43,11,46,0.05,5.7,53200,24,5,14,82,46,71,76,84,91.4,25202,17,1
25,40,7.9,39,12,14,1,44,10,60,0,5.5,46600,26,5,12,75,19,80,79,85,86.5,28114,24.3,1
11,36,7.1,37,49,15,7,43,8,59,0.05,7.4,47600,33,55,12,91,27,68,77,88,88.5,25042,18,0
27,34,7.9,32,87,12,6,40,8,70,0.1,6.8,62100,33,4676,15,78,25,62,87,91,67.4,33251,15.7,1
27,37,7.4,33,79,14,8,41,10,62,0.01,5.6,67600,21,76,14,77,35,67,86,88,88.8,31146,14.7,1
0,40,6.8,36,52,20,2,44,9,60,0.04,8.7,40500,16,17,14,81,29,71,80,83,97.2,21974,17.7,0
27,35,7.9,29,85,11,7,39,8,71,0.13,5.8,66000,27,357,12,81,29,68,89,91,88.5,33330,14,1
19,39,5,42,40,21,18,43,10,47,0.05,8.2,31600,30,21,14,87,37,67,65,77,95.8,17832,17.1,0
21,39,7.4,36,42,14,7,43,10,56,0.01,7.2,51000,20,8,12,86,43,76,72,84,91.4,24803,17.1,1
30,36,6.4,37,56,17,11,41,10,51,0.04,6.9,50700,30,55,15,84,25,70,77,81,95.8,22398,16.1,1
24,41,6.3,39,14,20,6,45,10,40,0.03,8.3,38200,25,10,15,86,45,75,65,75,98,18124,17.1,1
38,41,6.8,39,19,20,1,43,11,41,0.05,9.5,39300,29,5,12,78,59,77,72,78,97.8,19860,17.9,1
15,40,6.8,38,34,16,9,42,11,46,0.02,7.9,43700,25,9,12,80,40,78,73,81,94.2,21480,17.8,0
29,38,7.1,34,40,16,7,41,9,57,0.02,7.5,53000,16,6,10,81,33,85,77,86,95.4,27728,21,1
33,36,7.9,34,38,14,3,43,10,52,0.11,5.5,51900,28,46,13,84,43,71,70,87,88.6,24221,18.2,1
20,39,7.8,34,54,15,1,42,9,39,0.02,5.3,52000,20,3,12,90,27,84,76,90,90.1,26994,26.7,0
33,39,6.8,32,71,15,12,42,8,69,0.03,6,55300,23,151,15,81,36,61,84,88,83.3,32357,19.4,1
50,40,6.9,38,48,16,7,43,9,45,0.05,7.8,57100,32,20,15,83,19,73,77,83,96.1,25610,19.2,1
28,39,8.2,31,48,12,3,41,8,66,0.03,6.1,56300,20,27,11,86,26,83,86,90,89.5,25837,13.4,1
24,41,7.1,33,59,16,7,39,9,61,0.01,8,49200,27,28,12,85,27,69,78,87,87.8,22241,16.5,1
21,36,6.6,32,65,14,15,41,8,65,0.13,7.2,50700,29,152,15,86,13,65,85,92,96.3,29792,21.7,1
42,43,6.4,44,100,22,2,49,11,44,0.05,7.3,31500,20,7,20,84,45,68,61,76,92.3,18017,15.7,1
27,38,8,33,0,14,1,41,8,60,0.02,5.6,48100,11,6,9,87,45,78,79,89,89,28411,17.5,1
44,34,7.8,32,45,13,6,41,7,66,0.02,7.1,56800,16,22,12,84,51,75,88,90,89.4,27861,14,1
17,36,7.7,33,60,14,5,42,9,59,0.01,7.3,53700,14,20,11,83,37,73,79,87,90.8,27061,18.5,0
11,40,7.4,39,51,18,0,43,10,54,0.01,7.8,40000,22,7,12,85,30,78,76,79,94.9,19121,18.8,0
0,38,7.2,39,40,18,2,44,12,51,0.04,5.4,38400,21,3,13,78,37,70,76,79,93.3,23481,18.4,0
11,41,7,34,63,16,6,43,9,51,0.01,8,51200,21,38,13,88,35,68,82,85,92.8,22381,15.8,0
11,41,7.4,39,42,15,5,41,10,50,0.03,8.7,45600,20,25,9,88,33,81,78,83,92,22612,18.6,0
25,36,8.5,32,72,11,1,41,7,65,0.1,6.9,68300,19,49,11,85,37,78,84,92,90.4,32735,15.3,1
8,41,6.9,41,14,20,0,44,12,50,0.01,6.8,48300,23,6,14,80,61,70,68,80,95.7,22212,16.9,0
27,35,7.5,34,32,15,3,43,9,53,0.06,7.2,48600,26,30,12,84,39,78,75,82,94.3,24297,17.6,1
23,33,9.1,25,90,7,5,39,5,77,0.04,4.8,105900,15,53,8,83,48,86,92,94,88.3,42272,12.7,1
55,36,7.4,37,16,16,4,44,10,49,0.01,6.4,45200,14,2,16,75,56,81,66,82,98.4,25640,17.9,1
25,36,8.1,33,28,14,0,42,9,48,0.01,5.2,60800,22,8,15,85,68,71,73,84,96.1,24120,15.5,1
35,41,6.7,39,69,21,1,42,9,58,0.07,8.9,35600,30,17,16,77,25,77,78,79,95.2,23135,16.3,1
24,42,7,37,32,20,0,48,10,55,0.07,8.4,38900,28,30,14,83,33,72,76,78,96.9,22437,18.1,1
20,39,7.3,37,70,18,0,42,9,51,0.01,7.3,40200,28,8,15,87,48,70,68,81,95.7,20841,15.5,0
24,37,6.8,37,57,17,8,42,11,60,0.03,7.3,44700,29,76,15,86,20,70,76,83,94.2,24646,18.7,1
14,40,7.5,36,29,17,0,43,9,51,0.02,7.1,42200,29,12,13,83,35,77,69,80,97.2,20892,17.8,0
25,40,7,36,96,19,1,43,9,57,0.02,7.5,46500,23,19,15,76,25,60,86,86,94.5,20488,13.6,1
32,38,7.2,38,70,18,2,43,11,55,0.02,8.2,41100,28,13,14,86,26,75,73,82,93.5,20674,19.7,1
18,36,8,29,79,11,7,39,7,69,0.03,6.3,70500,20,84,11,83,30,72,88,93,87,32796,11.9,0
24,36,8.8,32,71,10,0,42,11,61,0.03,5.5,75600,20,54,14,79,46,71,88,87,80.2,32468,15.3,1
16,38,7.7,34,69,13,7,43,9,48,0.01,7.2,56100,16,33,10,83,24,64,79,88,85.2,24458,16.4,0
7,38,7.4,37,71,16,3,44,9,56,0.05,6,48400,29,41,13,82,21,64,82,88,89.5,23602,17.4,0
12,37,7.8,37,1,14,3,45,14,47,0.04,4.8,50400,18,11,11,75,34,67,64,79,85.7,23143,15.6,0
30,39,8.1,33,52,13,2,43,9,67,0.01,6.9,50300,17,16,10,81,39,79,71,89,88.2,28264,22.2,1
45,37,5.8,37,53,16,20,44,10,48,0.03,6.3,53100,21,15,7,88,30,71,80,92,82.4,23097,16.2,1
20,35,7.7,31,59,13,5,40,11,67,0.09,6.6,56600,24,271,15,81,18,58,88,88,78.4,28558,12.7,0
35,39,7.8,34,11,13,5,42,10,60,0.07,6.2,51900,20,7,8,84,40,75,75,88,87.7,26035,17.9,1
22,41,6.2,40,30,19,10,44,10,37,0.02,6.5,36600,29,16,13,84,33,74,71,76,93.2,25707,20.1,1
7,41,6.4,40,28,17,11,45,12,45,0.13,6.4,52900,27,6,11,86,43,73,74,85,88.4,22911,17.4,0
28,37,7,37,77,19,2,43,9,56,0.04,7.1,34600,19,35,14,78,30,68,70,81,96,20547,15.8,1
26,36,7.5,28,68,11,12,41,9,65,0.03,5,69500,21,20,12,81,31,69,86,91,86.2,32264,17.7,1
27,43,7,38,47,18,3,38,13,41,0.17,7.3,45200,32,274,12,87,38,69,78,81,77.4,23122,14.9,1
4,37,6.8,34,63,15,11,39,13,42,0.08,9.2,49700,24,27,12,86,42,76,76,82,71,20964,14.7,0
34,37,7.9,30,70,10,10,37,9,70,0.14,6.7,88700,25,401,11,85,51,82,89,90,68.4,34168,11.4,1
16,39,7.5,39,33,17,1,39,12,45,0.19,10.1,52000,46,73,11,85,56,78,76,76,65.6,25752,17.4,0
22,43,6.1,37,24,18,12,42,14,46,0.08,8,40400,43,227,15,84,45,70,75,79,65,22017,16.7,1
24,38,5.8,32,13,16,21,39,14,54,0.13,6.7,53700,20,40,11,81,43,79,83,87,80.2,26331,15.4,1
21,43,5.2,39,16,19,19,43,12,39,0.31,7.7,39700,43,54,14,84,56,70,67,84,54.3,21491,20.3,1
22,36,7,29,76,14,11,39,12,68,0.11,6.4,53200,31,605,14,85,23,64,70,90,66.7,28766,13.8,1
36,40,6.1,35,80,16,16,41,13,57,0.23,9,43200,46,1723,18,85,18,61,73,87,44.9,26545,16.5,1
34,38,6.8,31,68,14,13,42,12,60,0.25,9,57300,32,1237,13,85,21,68,80,87,67.4,28778,14.6,1
22,39,7,37,45,18,4,39,14,36,0.05,7.3,42500,33,22,14,90,40,71,69,81,79.2,23216,18.1,1
25,35,8,32,82,12,6,36,12,55,0.05,5.7,60900,22,17,7,90,45,88,81,89,88.3,28358,16,1
22,38,6.4,37,13,16,14,40,12,37,0.11,7.1,39200,27,38,13,89,40,80,67,75,66.1,22412,16.8,1
53,43,5.8,42,47,20,12,43,13,30,0.15,6.6,37400,47,20,19,87,40,68,50,79,45.2,16770,18.9,1
53,42,5.4,38,26,18,21,42,13,40,0.29,8.1,37500,51,148,14,89,25,73,68,81,56.9,19092,16.9,1
12,40,6.7,36,41,17,9,39,13,43,0.23,7.3,43700,35,122,13,82,39,72,74,83,58.8,26767,17.2,0
